date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,OT
2016/7/12 0:00,74,113,14,801,357,1327,24,1379,357,426,283,190,196,247,286,1510,66,261,1151,132,53,1315,188,149,479,441,605,75,929,75,668,576,773,279,7229,220,694,889,178,114,6556,944,314,266,491,439,250,233,188,555,650,159,476,460,222,6233,432,425,1240,1067,1210,330,276,688,196,594,360,416,200,343,160,133,711,208,534,1097,813,2833,823,1282,1529,631,456,21,81,101,53,735,2109,5440,202,3883,2962,5845,2662,750,1929,167,299,282,1576,231,245,1779,608,0,0,0,154,335,232,230,1269,168,14,67,396,318,330,10563,1353,103,149,387,529,118,527,256,8655,718,500,8406,2083,10010,974,4973,424,104,919,459,475,505,238,509,156,348,8,80,1879,1723,7678,1726,1302,10265,2041,88461,584,1076,1939,3707,1131,965,2675,3893,1818,692,3750,26909,2603,2751,786,1529,4653,1664,1776,9548,884,5722,1411,9571,536,4032,3138,1467,2083,1050,24159,4191,344,1469,186,307,331,2223,426,279,1879,458,1287,8915,917,379,3533
2016/7/12 1:00,56,99,11,654,308,1076,21,1133,336,303,253,181,171,201,227,1201,65,226,902,112,40,955,142,144,387,380,498,68,731,64,588,531,562,254,5501,151,615,846,147,101,5448,735,270,227,435,374,190,194,162,448,551,129,432,384,178,5566,379,372,1144,768,1038,264,240,527,169,527,294,344,175,276,153,94,498,169,448,1060,670,2349,834,758,1187,710,460,17,82,27,55,654,1922,3846,64,3044,1955,4389,1649,492,1639,175,284,257,1342,235,240,1581,572,0,0,0,107,543,157,199,1082,168,13,66,371,310,324,10568,1342,103,143,345,519,117,461,256,8616,670,479,8298,2069,10122,963,4929,419,104,889,424,349,485,233,428,146,281,9,74,1620,1592,7052,1566,1143,10341,1512,73460,348,947,1795,2939,937,885,2095,3204,1283,341,2964,20608,2189,2123,604,1103,3763,1222,1486,8105,687,4090,953,5014,321,2965,2601,1210,1514,1006,24053,3980,249,1272,136,283,239,1798,353,198,1480,290,757,7175,770,312,3720
2016/7/12 2:00,20,92,11,517,294,863,19,925,283,263,197,243,151,148,176,903,53,216,698,97,32,750,100,112,323,361,403,66,509,81,461,436,441,188,4071,114,352,741,107,86,4415,699,207,185,351,307,159,152,94,387,525,126,424,328,123,4361,293,286,938,622,786,210,212,462,133,429,219,274,169,232,122,70,427,143,324,873,530,1739,537,615,855,762,508,19,90,19,51,628,1398,2714,52,1897,1221,2637,1004,237,1256,162,286,255,1260,154,209,1581,557,715,1439,0,82,590,153,176,1054,168,14,68,372,310,327,10490,1321,103,145,332,513,119,458,256,8337,654,474,8552,2014,10011,947,4225,337,104,829,349,349,513,197,368,146,201,8,74,1165,1204,5858,1064,809,8340,964,44668,321,546,1248,2007,722,688,1087,2095,1089,359,1617,15859,1650,1862,468,692,3019,737,921,5158,484,2798,887,4736,294,1813,1898,754,1287,607,20319,3216,231,1281,142,261,180,1477,335,173,1190,249,713,7348,739,274,3496
2016/7/12 3:00,23,90,12,426,284,794,16,783,239,250,183,247,141,116,151,832,51,175,573,116,31,670,90,96,308,344,368,58,436,74,408,375,395,174,3456,99,173,714,88,68,3633,582,196,170,312,257,133,142,72,397,487,104,384,291,113,3643,252,255,716,540,673,183,193,424,117,400,200,248,147,213,104,58,365,135,266,727,452,1507,401,438,770,753,655,22,91,20,44,622,897,1947,51,1048,1129,1599,878,230,1180,128,269,237,1256,95,165,1638,551,220,1460,0,70,568,144,159,908,168,14,66,367,310,323,10553,1327,104,143,307,502,116,457,257,8100,652,491,8604,1950,10108,961,3939,304,95,661,313,361,463,192,322,125,185,9,75,1061,1063,4441,991,746,6158,919,40709,320,506,1065,1769,683,508,954,1889,1185,381,1539,14675,1291,1513,446,623,2856,691,826,4909,446,2692,772,4913,326,1907,1761,683,1239,456,9845,2166,225,1231,144,253,166,1556,314,184,1208,244,689,7200,569,297,3359
2016/7/12 4:00,20,89,271,426,281,707,17,723,216,245,170,229,144,100,143,789,50,165,490,112,25,623,86,87,285,324,338,57,428,72,378,348,367,155,3251,86,164,670,88,66,3121,554,161,168,280,243,124,129,48,339,492,92,361,263,114,3387,224,209,653,650,657,179,171,383,123,352,202,236,149,197,103,63,344,126,250,707,385,1486,324,397,756,733,669,18,91,20,37,573,855,1920,48,1005,933,1575,762,229,992,129,235,253,1040,63,140,1626,562,330,1490,0,67,574,153,172,852,144,14,66,363,311,329,10578,1328,105,143,284,465,120,458,256,6351,209,292,8515,1170,9544,798,4027,299,97,606,292,336,452,181,311,124,185,9,75,866,1031,4080,1025,670,5497,916,38377,329,499,1002,1667,650,439,993,1810,1050,364,1497,14380,1064,1488,380,676,2821,704,778,4929,408,2746,703,4533,328,1826,1618,652,1257,466,10054,2126,219,1213,131,288,154,1423,300,172,1217,238,657,7213,466,265,3202
2016/7/12 5:00,20,87,324,306,225,554,10,651,183,169,145,206,114,101,114,584,30,146,468,112,20,698,63,60,244,298,279,41,357,51,347,362,412,114,2616,71,117,495,89,57,2795,454,135,158,201,211,103,131,37,333,399,91,364,258,69,2412,151,183,444,527,480,144,150,321,111,280,140,229,136,171,89,44,277,125,211,644,374,1117,226,370,613,729,604,16,86,20,42,571,826,1478,48,825,932,1254,712,226,812,147,231,254,642,31,118,1613,539,275,1501,0,71,572,152,177,858,138,14,65,361,312,324,10539,1324,103,144,286,484,119,458,256,6573,156,140,8684,824,8578,655,3884,306,95,595,271,308,432,175,302,128,175,10,75,709,951,3354,887,658,5701,924,38251,308,507,1003,1637,587,450,997,1753,988,341,1472,13473,1112,1387,359,708,2872,663,813,4673,379,2828,675,4407,332,1766,1602,666,1223,498,10002,2079,226,1922,137,257,157,1423,300,165,1210,245,682,6927,453,270,3080
2016/7/12 6:00,20,89,324,266,217,536,9,843,173,140,134,198,103,114,105,466,24,128,457,110,18,652,56,52,210,278,294,35,370,66,276,420,383,100,2138,71,100,397,84,50,2709,394,98,156,192,194,96,124,21,325,528,87,367,222,56,3233,124,150,400,427,441,127,134,294,100,252,114,221,123,152,83,35,246,128,183,506,371,950,195,388,534,749,646,19,90,20,42,546,723,848,48,674,923,1248,733,225,780,131,230,250,404,31,122,1369,568,275,1501,0,54,565,144,176,859,144,14,64,359,304,327,10540,1345,105,147,304,500,120,461,256,6013,136,134,8557,734,8563,804,3554,306,90,580,268,288,441,172,286,120,167,10,75,653,1205,3721,931,629,5794,932,38418,314,478,1027,1618,591,477,1003,1886,977,397,1482,15054,1088,1392,353,715,3204,731,757,4583,389,3572,660,4496,309,1629,1613,850,1210,628,9317,2012,241,2804,129,257,182,1449,315,172,1180,235,599,7175,484,264,2964
2016/7/12 7:00,22,91,324,267,243,505,10,857,166,165,134,213,109,125,110,554,24,135,462,101,21,684,71,69,213,273,314,38,348,50,279,353,403,157,2547,82,173,395,83,57,3132,450,120,155,216,222,106,131,22,331,521,100,300,229,69,3616,150,160,460,482,457,137,143,320,97,275,141,217,134,158,84,38,264,125,197,565,411,1013,223,366,595,739,596,20,85,21,45,583,730,818,47,661,928,1233,738,227,741,129,228,251,274,30,116,1613,542,715,1500,0,78,407,153,180,870,138,14,64,374,311,322,10455,1342,105,144,325,601,119,457,257,6480,124,123,8394,701,8217,665,3466,291,117,590,299,336,465,170,302,117,163,10,77,1084,1204,4434,1032,631,6052,950,44626,332,727,1147,2031,636,732,1179,1870,1059,502,2319,14523,1080,1553,481,747,3666,836,1188,4351,387,3584,770,4965,307,1889,1580,826,1110,573,9686,2215,261,2869,139,248,164,2114,307,181,1135,231,621,7322,460,271,2962
2016/7/12 8:00,22,95,324,352,269,626,16,769,211,214,163,242,137,137,137,881,30,170,542,80,34,842,92,77,251,346,342,50,478,67,358,490,497,207,3320,120,499,589,87,65,3491,530,150,169,263,261,133,138,34,309,601,97,280,252,107,5232,223,197,640,469,586,164,164,389,105,381,204,227,175,251,92,48,336,128,230,591,478,1328,366,415,721,826,480,19,92,20,42,738,870,1259,68,1011,1274,1270,729,257,747,125,239,259,327,30,114,1819,549,550,1106,0,68,256,192,236,1625,156,14,64,370,300,330,10534,1361,103,144,338,727,118,612,256,6526,115,356,7737,711,8625,572,3422,452,137,678,370,544,548,156,364,116,225,9,86,1086,1182,4708,1551,709,7435,1653,64585,370,686,1169,2085,946,756,1259,2216,1702,580,2657,15985,1143,2382,609,893,3739,1119,1444,4789,513,4012,1362,9875,371,1800,2196,952,1294,809,10423,2331,307,3866,155,394,281,4260,558,228,1673,368,908,8817,587,335,2893
2016/7/12 9:00,22,138,283,455,287,954,14,897,248,223,190,203,168,156,192,1193,33,196,701,101,58,922,94,78,299,407,462,49,579,63,561,525,544,248,4411,150,647,684,118,70,3828,582,188,193,339,299,157,192,75,329,623,96,306,274,97,5387,238,286,740,815,736,222,182,462,174,451,272,299,164,295,106,51,428,145,290,717,573,1696,495,443,904,934,582,16,370,192,55,876,976,1677,97,1090,1341,1323,904,318,909,161,222,279,283,23,138,1948,561,55,0,0,197,663,307,299,2110,150,23,64,370,307,325,10646,1427,106,141,469,796,118,930,256,7123,114,471,8159,817,10056,499,4027,859,145,984,478,605,663,276,598,198,318,8,112,1149,1203,5211,2023,931,8667,1443,89418,467,727,1324,2435,1034,708,1430,2356,1413,697,2729,17548,1517,2816,566,994,4327,1192,1426,5769,600,3866,1734,8850,424,2118,2543,1158,1325,1086,12476,2513,436,3895,236,562,336,4478,601,308,1875,526,1489,11076,868,445,3008
2016/7/12 10:00,67,145,9,426,217,996,12,958,435,246,188,359,268,143,198,1584,35,222,785,137,74,992,79,74,264,424,438,35,680,140,491,603,585,208,4320,114,690,580,135,76,4535,777,206,183,391,309,146,174,84,392,668,103,366,273,62,5797,217,273,965,1299,625,212,186,427,254,400,199,274,176,269,122,65,570,159,318,1331,575,1771,678,447,939,909,637,249,537,170,92,1138,1051,2025,164,1182,1347,1958,1328,409,1217,188,172,301,327,25,273,1934,592,0,0,0,196,632,304,290,2144,156,26,64,377,306,321,10968,1466,104,144,592,1038,119,1519,256,7812,476,481,7768,1783,10515,695,5182,881,184,1166,504,588,829,468,937,252,490,7,117,1188,1313,5355,2171,974,9409,1596,102127,520,938,1593,2584,1095,808,1508,2465,1500,883,2769,19212,2276,2809,569,1001,4313,1455,1500,6281,532,3452,1305,11749,470,2551,2357,1240,1425,1169,15739,2692,358,3821,312,751,326,4258,547,354,1829,492,1753,11619,977,550,2956
2016/7/12 11:00,100,118,15,408,194,981,13,1049,535,247,211,512,412,154,183,1536,39,196,798,173,73,997,107,78,287,448,497,41,698,269,433,735,587,200,4798,134,669,547,153,73,4501,1005,215,192,352,329,187,160,94,463,617,138,494,264,52,8336,182,306,1011,1466,731,204,205,449,281,350,189,251,315,273,113,57,540,230,277,1687,518,1686,754,585,957,919,618,755,447,247,105,1364,1232,3013,200,1753,2224,3391,2318,543,1317,274,201,437,543,91,214,2075,694,0,0,0,185,609,310,296,2061,168,26,65,381,316,319,11153,1489,111,144,613,1171,120,1640,257,8150,395,485,7754,1954,10931,555,5809,817,215,1373,570,620,929,522,963,258,520,9,117,2207,1727,7131,2443,1239,11163,2268,94084,728,1133,1880,3283,1143,901,1806,3487,2322,1042,3340,26851,2440,3529,844,1405,4931,1719,1749,8696,796,4968,1513,13180,677,3646,3106,1406,1617,1170,24844,4034,417,3683,359,817,390,4580,590,404,1965,520,1681,13780,1108,588,3314
2016/7/12 12:00,67,123,14,324,219,1023,15,1237,471,214,189,488,419,130,209,1437,38,156,748,161,46,829,95,76,260,444,405,42,522,283,465,734,488,193,4865,122,633,628,143,83,4458,1127,230,171,286,333,214,149,88,389,554,116,471,286,63,6643,202,266,1031,1459,853,175,208,483,279,336,185,257,342,278,120,50,459,217,300,1676,413,1550,638,589,965,915,658,758,404,267,111,1388,2544,4198,249,2800,3092,5799,3377,700,1326,321,318,514,787,214,214,2227,690,0,0,0,194,569,306,309,2044,144,26,75,394,350,322,11411,1412,106,143,609,1177,121,1573,256,8552,363,529,7554,1404,10251,474,6351,761,215,1381,578,650,926,514,962,274,550,9,124,2334,1874,8160,2573,1331,11404,2272,90085,792,1159,1841,3390,1185,978,2114,3775,2475,1063,3812,27010,2400,4010,829,1560,5224,1809,1789,9497,1043,5531,1655,13672,719,4090,3273,1465,1918,1288,26370,4345,413,3574,487,758,408,4556,704,410,2096,579,1415,14705,1101,601,3456
2016/7/12 13:00,66,114,12,336,233,1090,14,1308,460,236,219,477,450,139,208,1357,38,167,869,148,35,889,91,79,282,427,390,47,502,264,485,728,524,218,4820,130,661,594,138,90,4208,1226,223,179,221,320,197,169,105,407,535,115,449,264,74,6694,192,257,860,1622,829,171,238,453,179,318,191,273,393,279,120,43,462,211,312,1808,359,1623,563,531,1044,903,688,890,545,249,106,1477,3411,5071,294,3847,3383,5558,3274,774,1376,345,313,503,1342,191,223,2370,714,0,0,0,218,541,322,317,2092,252,26,75,398,338,324,11626,1571,106,143,617,1147,117,1469,256,9180,432,576,7919,1408,10310,525,6018,803,221,1273,631,670,939,530,910,276,488,8,136,2216,1880,8239,2431,1304,11108,2154,89252,759,1132,1906,3482,1015,986,2150,3768,2576,1033,3794,27724,2415,3981,848,1560,4872,1833,1753,9730,1043,5637,1604,13510,699,4206,3250,1520,1898,1401,26266,4293,481,3243,448,703,389,4621,635,425,2001,571,1390,14520,1105,604,3474
2016/7/12 14:00,67,112,14,434,232,1064,14,1181,295,418,225,420,416,144,238,1116,31,153,908,113,43,698,99,77,347,427,414,53,443,245,515,691,412,207,4592,157,696,613,133,93,4817,1312,230,177,238,357,226,159,79,362,565,119,490,278,87,6182,228,294,892,1622,758,196,239,437,160,390,206,261,349,273,108,38,422,194,340,1706,346,1559,593,527,1029,881,718,145,280,255,89,1504,3005,4725,315,3816,3809,5978,3433,798,1331,317,282,519,1327,214,265,2120,654,0,0,0,219,549,309,327,2145,186,25,75,379,340,324,11397,1549,109,145,642,1162,117,1410,256,8654,418,607,8100,1503,10831,511,5501,750,226,1246,666,687,884,493,932,281,505,8,121,2176,1827,8224,2341,1339,11214,2072,92543,828,1151,1786,3701,1390,1040,2199,3961,2580,1017,3698,28448,2439,4137,871,1576,4802,1673,1760,9341,1033,5571,1689,14395,741,3926,3398,1497,1953,1327,26369,4444,413,3215,450,729,375,4680,619,437,1986,531,1448,13855,1131,613,3532
2016/7/12 15:00,87,110,12,326,232,1007,14,1094,225,334,185,338,382,134,193,1133,34,125,762,106,43,731,98,69,294,417,417,40,393,129,469,563,431,177,4003,144,652,784,104,75,3958,992,204,162,182,318,196,153,83,316,523,103,412,286,67,5617,205,231,921,1474,617,184,201,405,138,345,181,257,256,254,92,31,465,184,294,1439,346,1306,454,477,863,808,788,109,387,255,73,1492,4199,5318,314,3616,3873,5996,3281,786,1326,206,300,418,1232,223,309,2216,636,0,0,0,212,527,342,300,2148,180,26,73,398,338,327,11393,1535,105,149,617,1169,117,1269,257,8005,388,583,7941,1438,10645,500,5347,785,216,1324,651,709,925,458,889,276,527,8,119,2119,1869,8297,2289,1336,11320,2165,102919,798,999,1909,3716,1266,1013,2139,3895,2481,990,3715,29102,2876,4245,883,1584,4906,1602,1753,9501,1054,5501,1686,14773,703,4247,3223,1487,1921,1331,26212,4373,426,2963,464,701,378,4640,590,439,2065,591,1503,14162,1227,610,3460
2016/7/12 16:00,65,109,13,316,212,1081,13,1042,409,317,176,421,400,122,197,1187,29,144,850,151,43,693,94,83,287,422,368,43,381,234,533,580,409,158,3616,120,614,685,121,68,3872,960,175,218,200,290,156,128,84,290,435,114,394,237,68,6771,178,227,800,1570,760,153,170,396,133,336,163,245,303,237,67,32,422,195,274,1566,422,1381,454,465,960,851,752,16,398,257,107,1277,4008,5358,289,3588,3849,5890,3260,773,1303,284,342,426,1212,182,297,2281,741,0,0,0,199,516,301,318,2169,186,26,74,385,349,333,11489,1545,97,150,637,1173,117,1207,256,9074,437,585,8311,1399,10484,599,5710,780,212,1312,643,676,867,453,899,287,461,8,116,2104,1728,8319,2239,1351,11337,2139,99001,799,975,1912,3693,1268,1036,2136,3829,2424,954,3678,29019,2846,4101,858,1576,4771,1765,1811,9613,949,5451,1743,14216,710,4164,3151,1509,2019,1327,26527,4291,399,3093,436,686,377,3992,597,396,1975,529,1514,4533,1174,633,3399
2016/7/12 17:00,71,101,133,267,210,860,9,1059,452,385,199,440,377,120,216,1213,28,151,842,134,43,721,91,77,300,429,381,47,403,245,520,661,425,179,3980,101,600,699,147,64,4415,938,200,203,223,298,189,143,98,278,474,109,378,220,63,7669,146,235,714,1612,822,149,165,388,125,342,171,221,308,235,72,33,367,181,264,1563,395,1255,451,504,912,853,777,19,176,256,91,1266,3425,5334,277,3723,3854,5993,3206,760,1303,187,306,437,993,161,268,2281,759,0,0,0,198,505,310,329,2162,192,25,74,376,340,332,11499,1573,94,147,652,1130,116,1199,256,9342,506,563,8425,1489,10561,621,5611,735,220,1315,617,623,808,414,889,274,476,8,115,2065,1787,8377,2247,1369,11340,2330,95627,782,1026,1971,3646,1333,1018,2119,3780,2455,974,3728,29531,2799,4075,856,1568,4946,1841,1793,9464,961,5582,1757,13053,733,4126,3169,1524,1993,1363,26528,4352,414,3111,464,688,387,4199,606,381,2165,553,1557,8013,1198,611,3501
2016/7/12 18:00,92,102,330,338,229,821,10,944,452,549,185,408,353,118,228,1190,32,151,819,150,43,777,85,86,279,420,354,40,431,298,504,680,459,223,4296,104,659,542,143,57,4513,984,219,210,222,318,186,133,100,291,534,113,402,246,74,7206,153,243,720,1607,754,196,184,442,128,353,218,222,308,247,65,32,400,189,254,1537,419,1308,467,477,922,758,797,15,304,249,91,1445,4321,5471,276,3817,3865,5783,3249,811,1323,214,312,486,1036,146,280,2148,686,0,0,0,209,532,334,341,2083,198,26,75,375,339,339,11548,1584,99,147,602,1144,116,1097,256,9438,593,572,8604,2093,11074,825,5281,774,219,1425,610,652,857,434,837,277,460,7,115,2086,1785,8642,2422,1346,11807,2258,100126,762,1057,2033,3606,1242,1049,2118,3879,2564,1028,3913,29162,2816,4123,848,1552,5086,1883,1824,9407,1035,5482,1736,13281,738,4245,3239,1590,2027,1273,25844,4329,413,2800,484,831,370,4641,624,391,2489,562,1552,13495,1195,654,3474
2016/7/12 19:00,74,101,328,440,271,988,12,1089,430,496,205,460,323,158,214,1296,38,147,1030,143,39,1052,114,102,333,427,416,43,500,296,569,745,620,253,4638,126,668,627,134,65,4893,859,200,191,259,331,194,162,94,340,735,142,401,313,97,7206,199,265,884,1668,868,244,228,478,133,396,230,262,321,283,89,41,494,215,310,1666,452,1602,495,585,1124,733,675,17,507,245,92,1401,4483,5825,278,3960,4039,6072,3255,814,1505,225,274,471,1117,176,266,2077,682,0,0,0,221,540,327,374,1956,210,25,73,401,347,332,11539,1553,95,146,577,1155,117,1071,257,8157,755,581,8816,2233,12069,911,5281,800,223,1465,652,687,899,504,861,280,503,8,122,2135,1690,8520,2394,1373,11828,2259,106793,798,1138,2066,3707,1205,1067,2526,3924,2528,1051,3909,30170,2829,3938,851,1615,5062,1909,1865,9623,1024,5734,1764,15103,718,4257,3407,1522,2011,1277,25582,4306,437,2854,468,870,378,4991,595,396,2479,589,1970,13655,1242,628,3591
2016/7/12 20:00,35,108,328,767,385,1399,23,1574,465,512,284,433,316,206,297,1807,49,214,1416,202,60,1418,178,141,494,497,629,71,880,212,700,861,834,330,7410,224,779,1016,194,95,6883,1185,292,243,451,411,298,264,164,568,776,168,522,442,174,7770,372,416,1459,1904,1136,280,312,687,232,614,338,409,332,368,148,79,705,283,454,1537,801,2980,643,814,1321,640,524,23,596,244,96,1380,4479,6131,318,4049,4447,7043,3228,857,2128,252,343,419,1346,203,273,2036,650,0,0,0,220,560,386,380,2111,168,27,66,414,334,335,11451,1519,99,150,577,1221,117,1143,256,8728,813,601,9225,2343,12592,978,5611,742,223,1510,664,691,981,527,944,278,531,7,123,2222,1734,8758,2328,1332,11709,2364,107127,811,1219,2071,3904,1281,1128,2604,3978,2581,1070,3772,30574,2931,4327,896,1630,4952,1939,1922,9576,971,5973,1853,15850,828,4213,3306,1499,2121,1256,25476,4326,487,2945,527,896,424,5213,566,401,2483,614,2109,12904,1212,614,3557
2016/7/12 21:00,73,123,118,910,440,1617,26,1783,517,448,333,355,333,270,353,1912,71,264,1341,245,82,1456,237,166,590,528,722,77,1005,159,845,830,857,389,8978,272,880,1015,212,129,8503,1353,340,270,703,514,356,334,218,709,770,163,580,516,216,7541,461,445,1432,1986,1104,327,388,812,343,710,402,480,230,397,172,96,801,306,545,1509,849,3528,778,820,1507,417,447,24,380,223,94,1111,4475,5412,290,4001,4399,6947,3252,876,2432,245,365,351,1457,223,272,1894,620,0,0,0,243,579,402,386,2087,168,26,64,408,342,340,11183,1507,99,148,529,1145,118,1190,256,8789,798,603,9088,2144,11546,997,5281,736,209,1478,638,696,924,529,854,253,526,8,116,2280,1800,8693,2483,1335,11811,2354,102709,818,1213,2074,3910,1261,1129,2614,3928,2625,1070,3899,30161,2947,3909,866,1645,4849,2000,1934,9590,962,5898,1823,16787,755,4346,3414,1523,2096,1264,25002,4344,484,2827,518,851,425,5138,550,417,2136,607,2058,12088,1221,623,3512
2016/7/12 22:00,76,133,20,896,388,1674,30,1672,462,363,326,272,269,277,332,2088,74,269,1217,218,87,1741,229,172,620,494,682,85,1075,93,803,749,1024,413,8002,261,934,1040,184,114,7882,1244,376,297,707,539,336,285,241,659,766,177,582,507,219,7438,493,438,1642,1937,1142,344,385,790,363,695,388,447,227,379,211,120,869,266,572,1268,932,3180,880,1665,1695,404,402,18,249,201,89,813,4491,5346,301,4014,4376,6719,3163,862,2336,277,341,320,1633,244,272,1841,624,0,0,0,233,568,372,354,2286,168,26,65,406,319,336,10928,1472,99,146,551,888,117,985,256,8221,778,585,9113,2013,10979,969,5545,743,201,1427,621,606,881,503,822,243,505,8,114,2276,1788,8117,2319,1280,11176,2382,93876,842,1176,2079,3885,1255,1079,2646,3864,2494,1002,3964,30506,2916,3643,835,1615,4839,1906,1867,9650,897,5794,1854,15053,742,4393,3284,1495,2153,1250,25212,4362,426,2829,480,853,402,3181,582,388,2028,555,1635,11039,1214,573,3377
2016/7/12 23:00,37,123,16,846,354,1662,29,1602,346,338,330,209,233,263,342,1999,68,273,1177,147,52,1693,218,153,617,471,607,85,1044,55,782,723,997,356,6979,288,836,1106,176,124,7785,1152,391,287,622,496,328,252,210,679,697,176,509,440,225,7438,452,436,1508,1480,1207,373,352,710,285,740,383,491,250,368,205,115,815,245,568,1100,902,3169,862,1695,1645,413,397,17,96,169,60,737,3234,6732,295,4200,4215,6360,3018,842,1943,207,345,291,1582,227,257,1803,599,0,0,0,213,553,359,332,2070,168,21,64,405,307,336,10797,1390,101,146,467,601,117,629,257,7751,506,585,9328,1819,10203,1026,5204,528,144,1181,516,572,536,435,719,206,415,9,103,2118,1750,8053,2007,1277,11375,2386,93375,777,1119,2059,3856,1208,1035,2667,3790,2353,863,3775,29321,2830,3601,795,1591,4831,1744,1862,10085,941,5806,1849,13559,704,4216,3266,1484,2080,1156,25318,4350,436,2231,343,573,420,3069,545,396,1975,546,1589,11188,1124,508,3490
2016/7/13 0:00,76,110,15,701,367,1602,28,1524,336,339,309,179,240,230,289,1705,69,276,1183,120,43,1347,210,143,550,443,611,76,986,57,667,633,794,302,6570,243,754,1025,155,111,6654,1045,300,248,532,465,269,244,173,556,701,176,488,468,211,6642,428,461,1313,1016,1166,361,317,702,189,632,344,456,226,361,176,107,674,205,486,1052,861,2718,726,921,1606,404,450,16,88,120,58,694,2143,5396,210,3903,3041,5830,2788,763,1727,170,318,273,1628,255,238,1690,591,0,0,0,158,340,240,221,1632,162,13,65,383,307,338,10685,1374,97,147,363,564,117,502,256,8581,545,537,9256,2062,9902,940,5061,426,116,931,353,510,495,255,517,168,366,9,85,1857,1687,7894,1748,1288,10854,2286,90877,653,1082,2045,3827,1183,950,2690,3748,1800,747,3756,27792,2635,2786,776,1498,4640,1702,1773,9384,825,5711,1447,9584,543,4028,3118,1447,2100,1061,24317,4354,354,1670,179,318,333,2449,442,272,1824,504,1312,8681,993,371,3637
2016/7/13 1:00,64,96,10,572,328,1231,24,1150,297,299,279,153,194,174,236,1212,66,245,947,112,37,984,143,137,470,422,497,68,849,54,627,559,579,225,4933,179,669,846,132,100,5252,774,272,247,452,384,225,194,166,497,601,147,506,396,197,6566,371,415,1157,812,954,279,256,580,168,520,287,374,197,285,157,80,503,173,463,1122,707,2359,682,659,1259,446,459,22,85,41,40,679,1956,3818,71,2996,2002,4485,1813,499,1559,173,291,262,1312,213,233,1576,574,0,0,0,114,515,177,196,1097,162,13,64,364,306,338,10665,1350,99,148,333,512,117,460,256,8777,648,496,8993,2007,9787,906,5083,423,118,892,338,476,476,237,431,160,282,10,79,1619,1606,7398,1568,1106,10460,1489,74085,379,923,1821,3186,1013,905,2073,3062,1320,387,2885,21632,2330,2092,602,1126,3889,1224,1421,8228,639,4206,989,5343,342,2975,2636,1266,1504,1026,23897,3986,247,1359,133,294,243,2228,355,200,1421,317,754,7422,834,310,3787
2016/7/13 2:00,21,92,10,502,283,910,21,864,268,264,233,179,169,132,161,811,56,222,732,89,25,731,120,110,364,359,415,60,606,68,506,448,431,188,3979,128,393,756,93,74,4164,692,203,207,362,315,173,158,86,435,604,129,436,325,149,4771,306,300,905,682,774,205,213,492,136,447,224,280,180,232,131,67,409,155,358,942,554,1760,464,549,992,517,513,16,78,22,43,648,1390,2486,51,1898,2491,2604,1184,234,1334,161,284,268,1179,147,200,1508,531,660,460,0,92,567,178,184,1054,162,12,65,360,305,335,10583,1318,99,147,322,537,117,455,256,8136,495,484,9024,1963,10011,894,4313,386,115,835,308,441,504,187,370,139,190,10,79,1209,1227,5937,1042,774,8553,859,44002,326,482,1298,2123,756,721,1110,2374,1127,320,1665,16472,1846,1919,483,731,3180,766,887,5231,478,2665,964,4964,320,1808,1919,784,1297,607,18686,2965,226,1309,142,279,181,1664,345,182,1175,264,757,7410,796,274,3597
2016/7/13 3:00,70,89,10,412,269,818,21,730,245,239,188,183,151,111,146,824,48,179,636,108,24,671,107,104,318,359,344,56,499,62,410,361,395,175,3683,113,188,732,54,68,3579,593,200,182,313,280,138,134,63,397,656,106,376,287,131,3924,272,263,683,686,676,185,183,418,117,391,201,257,164,218,124,54,344,136,287,782,482,1486,364,451,772,501,687,18,83,20,32,624,930,1911,46,1106,5014,1462,983,229,1165,132,266,266,1141,84,158,1589,563,275,544,0,74,570,154,166,927,162,13,64,363,305,335,10510,1324,98,146,298,509,118,458,257,8219,365,491,8742,1968,9935,892,3950,257,102,658,307,451,493,190,330,135,184,11,80,1129,1060,4434,960,735,6112,863,39251,341,430,1086,1891,700,527,997,1917,1193,314,1548,14969,1369,1444,436,660,2899,728,813,4955,453,2570,808,4863,304,1911,1768,751,1266,456,10370,2156,224,1328,144,283,172,1551,321,185,1182,248,698,7112,544,302,3596
